,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
0,50,0,0.03,15,0,1.0,0.0,150,150,1,3,-3.418916467618321,1.0,1.0
1,50,1,0.03,15,0,2.0,0.0,150,150,2,1,-2.309253600208655,1.0,0.0
2,50,10,0.03,15,0,0.0,0.0,150,150,2,2,-5.5522850310238505,0.0,0.0
3,50,100,0.03,15,3,8.5,7.5,150,150,2,1,-0.12605983978291754,1.0,1.0
4,50,101,0.03,15,3,8.5,7.5,150,150,0,6,0.5124474028566997,1.0,0.0
5,50,102,0.03,15,0,1.0,0.0,150,150,2,1,-4.016737751847183,1.0,0.0
6,50,103,0.03,15,0,2.0,0.0,150,150,2,3,-2.0166567720815367,1.0,0.0
7,50,104,0.03,15,0,3.0,0.0,150,150,1,2,-1.5820050920879951,1.0,1.0
8,50,105,0.03,15,0,3.0,0.0,150,150,2,0,-2.3517180931512645,1.0,1.0
9,50,106,0.03,15,0,0.0,0.0,150,150,3,3,-5.121907179846516,0.0,0.0
10,50,107,0.03,15,0,1.0,0.0,150,150,1,0,-4.322132552913614,1.0,0.0
11,50,108,0.03,15,3,10.5,7.5,150,150,2,1,0.09549289429341463,1.0,1.0
12,50,109,0.03,15,3,8.5,7.5,150,150,2,3,0.17739125486994123,1.0,1.0
13,50,11,0.03,15,0,0.0,0.0,150,150,3,4,-4.945815920790834,0.0,0.0
14,50,110,0.03,15,0,3.0,0.0,150,150,1,2,-1.4016333481351428,1.0,1.0
15,50,111,0.03,15,3,9.5,7.5,150,150,4,3,-0.4544841116296683,1.0,0.0
16,50,112,0.03,15,3,7.5,7.5,150,150,1,0,0.11452147475444388,1.0,1.0
17,50,113,0.03,15,0,1.0,0.0,150,150,1,1,-4.025256943843454,1.0,0.0
18,50,114,0.03,15,3,9.5,7.5,150,150,1,3,0.509526922643976,1.0,1.0
19,50,115,0.03,15,3,7.5,7.5,150,150,0,3,0.3624338199183406,1.0,0.0
20,50,116,0.03,15,0,4.0,0.0,150,150,4,2,-0.8118904296447536,1.0,0.0
21,50,117,0.03,15,3,10.5,7.5,150,150,1,0,0.42269230830250076,1.0,1.0
22,50,118,0.03,15,3,7.5,7.5,150,150,0,1,0.3797436221282393,1.0,1.0
23,50,119,0.03,15,3,8.5,7.5,150,150,3,2,0.09463663635405622,1.0,1.0
24,50,12,0.03,15,0,1.0,0.0,150,150,0,2,-3.423281273020772,1.0,1.0
25,50,120,0.03,15,0,4.0,0.0,150,150,1,1,-0.1757263677101844,1.0,1.0
26,50,121,0.03,15,3,8.5,7.5,150,150,6,1,-0.6174690662042319,1.0,0.0
27,50,122,0.03,15,0,2.0,0.0,150,150,1,1,-1.7071518310826228,1.0,1.0
28,50,123,0.03,15,0,5.0,0.0,150,150,0,0,0.2591024478342231,1.0,1.0
29,50,124,0.03,15,3,8.5,7.5,150,150,0,2,0.5517852236900784,1.0,1.0
30,50,125,0.03,15,0,1.0,0.0,150,150,1,0,-4.322132552913613,1.0,0.0
31,50,126,0.03,15,0,2.0,0.0,150,150,0,1,-2.0168271170462244,1.0,1.0
32,50,127,0.03,15,3,8.5,7.5,150,150,0,2,0.5517852236900784,1.0,1.0
33,50,128,0.03,15,3,7.5,7.5,150,150,1,2,0.10324665127479217,1.0,1.0
34,50,129,0.03,15,3,7.5,7.5,150,150,2,2,-0.17063039720395262,1.0,0.0
35,50,13,0.03,15,3,7.5,7.5,150,150,1,1,0.11190155237974153,1.0,1.0
36,50,130,0.03,15,0,0.0,0.0,150,150,1,1,-5.732741095481982,0.0,0.0
37,50,131,0.03,15,3,7.5,7.5,150,150,0,5,0.3448555542269383,1.0,0.0
38,50,132,0.03,15,3,10.5,7.5,150,150,2,0,0.09865031130295515,1.0,1.0
39,50,133,0.03,15,0,0.0,0.0,150,150,0,1,-5.7371059008844325,0.0,0.0
40,50,134,0.03,15,0,3.0,0.0,150,150,2,1,-0.5933345770791354,1.0,1.0
41,50,135,0.03,15,3,7.5,7.5,150,150,2,0,-0.15935557372430093,1.0,1.0
