,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
0,50,0,0.03,15,3,9.5,7.5,3000,3000,33,33,2.944824089365045,1.0,0.0
1,50,1,0.03,15,0,1.0,0.0,3000,3000,27,30,-4.387810431012229,1.0,0.0
2,50,10,0.03,15,3,10.5,7.5,3000,3000,33,33,3.5980024118007488,1.0,0.0
3,50,100,0.03,15,3,9.5,7.5,3000,3000,35,36,2.537389020375223,1.0,0.0
4,50,101,0.03,15,3,10.5,7.5,3000,3000,32,34,3.461619586094339,1.0,0.0
5,50,102,0.03,15,0,3.0,0.0,3000,3000,37,36,-2.3168848997027824,1.0,0.0
6,50,103,0.03,15,0,0.0,0.0,3000,3000,24,37,-6.61482001713976,0.0,0.0
7,50,104,0.03,15,0,0.0,0.0,3000,3000,29,27,-6.904734540561105,0.0,0.0
8,50,105,0.03,15,3,8.5,7.5,3000,3000,26,32,2.7906966358383234,1.0,0.0
9,50,106,0.03,15,0,2.0,0.0,3000,3000,27,26,-2.310244006228308,1.0,0.0
10,50,107,0.03,15,3,8.5,7.5,3000,3000,24,30,2.9021695010822546,1.0,0.0
11,50,108,0.03,15,3,7.5,7.5,3000,3000,46,37,0.8301735452755221,1.0,0.0
12,50,109,0.03,15,3,7.5,7.5,3000,3000,42,38,1.012931711050888,1.0,0.0
13,50,11,0.03,15,3,9.5,7.5,3000,3000,29,29,3.2660132170264844,1.0,0.0
14,50,110,0.03,15,0,0.0,0.0,3000,3000,28,34,-6.637546494428808,0.0,0.0
15,50,111,0.03,15,3,9.5,7.5,3000,3000,26,26,3.467588643810862,1.0,0.0
16,50,112,0.03,15,3,8.5,7.5,3000,3000,39,30,1.7540022657828063,1.0,0.0
17,50,113,0.03,15,0,1.0,0.0,3000,3000,26,32,-4.251114028684379,1.0,0.0
18,50,114,0.03,15,3,8.5,7.5,3000,3000,29,30,2.609776149842411,1.0,0.0
19,50,115,0.03,15,0,1.0,0.0,3000,3000,36,21,-4.970785696103615,1.0,0.0
20,50,116,0.03,15,0,2.0,0.0,3000,3000,28,24,-4.314198230540875,1.0,0.0
21,50,117,0.03,15,0,4.0,0.0,3000,3000,24,35,-1.2599845919470298,1.0,0.0
22,50,118,0.03,15,0,1.0,0.0,3000,3000,32,35,-4.349245419129486,1.0,0.0
23,50,119,0.03,15,3,12.5,7.5,3000,3000,34,36,4.7001702385661615,1.0,0.0
24,50,12,0.03,15,0,0.0,0.0,3000,3000,27,26,-6.948754119123548,0.0,0.0
25,50,120,0.03,15,0,2.0,0.0,3000,3000,30,18,-2.567871404581066,1.0,0.0
26,50,121,0.03,15,3,11.5,7.5,3000,3000,34,31,4.017504610000293,1.0,0.0
27,50,122,0.03,15,3,7.5,7.5,3000,3000,27,26,1.9960003487220894,1.0,0.0
28,50,123,0.03,15,3,8.5,7.5,3000,3000,32,28,2.466965695425406,1.0,0.0
29,50,124,0.03,15,0,0.0,0.0,3000,3000,24,31,-6.764151589655846,0.0,0.0
30,50,125,0.03,15,0,4.0,0.0,3000,3000,20,31,-0.6081207150350654,1.0,0.0
31,50,126,0.03,15,0,4.0,0.0,3000,3000,24,28,0.7290102300789888,1.0,0.0
32,50,127,0.03,15,3,9.5,7.5,3000,3000,36,38,2.449598390390774,1.0,0.0
33,50,128,0.03,15,3,9.5,7.5,3000,3000,25,33,3.587885369751682,1.0,0.0
34,50,129,0.03,15,3,9.5,7.5,3000,3000,35,21,2.5716851037466975,1.0,0.0
35,50,13,0.03,15,0,3.0,0.0,3000,3000,28,27,-1.4495470768939565,1.0,0.0
36,50,130,0.03,15,3,8.5,7.5,3000,3000,26,33,2.7098444457214788,1.0,0.0
37,50,131,0.03,15,3,8.5,7.5,3000,3000,19,22,3.7161686477627365,1.0,0.0
38,50,132,0.03,15,3,9.5,7.5,3000,3000,36,25,2.4538732011331463,1.0,0.0
39,50,133,0.03,15,0,0.0,0.0,3000,3000,27,34,-6.634359361152859,0.0,0.0
40,50,134,0.03,15,0,1.0,0.0,3000,3000,32,38,-4.291489043275805,1.0,0.0
41,50,135,0.03,15,0,3.0,0.0,3000,3000,25,21,-1.7072426736534112,1.0,0.0
42,50,136,0.03,15,3,10.5,7.5,3000,3000,30,29,4.100402363183471,1.0,0.0
