,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
0,0.001,0,3000,15,3,21.0,15.0,3000,3000,2,5,2.779124483196099,1.0,1.0
1,0.001,1,3000,15,3,21.0,15.0,3000,3000,3,3,1.4154602954517927,1.0,1.0
2,0.001,10,3000,15,0,7.0,0.0,3000,3000,3,5,-0.27368826120256906,1.0,0.0
3,0.001,100,3000,15,0,3.0,0.0,3000,3000,6,1,-3.9538071297263753,1.0,0.0
4,0.001,101,3000,15,3,19.0,15.0,3000,3000,3,0,1.3451268494069986,1.0,1.0
5,0.001,102,3000,15,3,16.0,15.0,3000,3000,3,7,0.24167871512889919,1.0,0.0
6,0.001,103,3000,15,3,16.0,15.0,3000,3000,1,0,1.7232922641314015,1.0,1.0
7,0.001,104,3000,15,0,1.0,0.0,3000,3000,6,2,-6.72699688207398,1.0,0.0
8,0.001,105,3000,15,0,4.0,0.0,3000,3000,3,5,-6.000216444806835,1.0,0.0
9,0.001,106,3000,15,3,19.0,15.0,3000,3000,1,3,2.473456160988788,1.0,1.0
10,0.001,107,3000,15,0,1.0,0.0,3000,3000,3,5,-6.000649761054035,1.0,0.0
11,0.001,108,3000,15,3,16.0,15.0,3000,3000,1,4,1.7202458809219976,1.0,1.0
12,0.001,109,3000,15,0,3.0,0.0,3000,3000,4,0,-1.0783129819733777,1.0,0.0
13,0.001,11,3000,15,3,16.0,15.0,3000,3000,5,5,0.6579610976536103,1.0,0.0
14,0.001,110,3000,15,0,1.0,0.0,3000,3000,7,1,-6.902871048374904,1.0,0.0
15,0.001,111,3000,15,0,1.0,0.0,3000,3000,4,3,-7.078963716183692,1.0,0.0
16,0.001,112,3000,15,0,2.0,0.0,3000,3000,4,4,-4.078963501958741,1.0,0.0
17,0.001,113,3000,15,0,3.0,0.0,3000,3000,2,4,-0.4771209292161786,1.0,0.0
18,0.001,114,3000,15,3,17.0,15.0,3000,3000,1,2,1.8767834416609832,1.0,0.0
19,0.001,115,3000,15,3,19.0,15.0,3000,3000,8,1,-0.025649016534648572,1.0,0.0
20,0.001,116,3000,15,3,15.0,15.0,3000,3000,3,5,0.6097244681608821,1.0,0.0
21,0.001,117,3000,15,0,3.0,0.0,3000,3000,3,0,-0.7774998626762792,1.0,1.0
22,0.001,118,3000,15,0,1.0,0.0,3000,3000,3,4,-6.426618384644028,1.0,0.0
23,0.001,119,3000,15,0,4.0,0.0,3000,3000,4,3,-2.9997804152492327,1.0,0.0
24,0.001,12,3000,15,0,6.0,0.0,3000,3000,2,3,-0.300812580226722,1.0,1.0
25,0.001,120,3000,15,0,1.0,0.0,3000,3000,2,4,-5.824992363089148,1.0,0.0
26,0.001,121,3000,15,0,3.0,0.0,3000,3000,4,4,-3.397939248654425,1.0,0.0
27,0.001,122,3000,15,3,15.0,15.0,3000,3000,2,4,0.7869601687239112,1.0,1.0
28,0.001,123,3000,15,3,19.0,15.0,3000,3000,1,9,2.2811880202534542,1.0,0.0
29,0.001,124,3000,15,0,2.0,0.0,3000,3000,4,5,-6.301679648035727,1.0,0.0
30,0.001,125,3000,15,0,3.0,0.0,3000,3000,3,6,-3.3013549178762465,1.0,0.0
31,0.001,126,3000,15,0,1.0,0.0,3000,3000,3,6,-5.9494971299243655,1.0,0.0
32,0.001,127,3000,15,0,1.0,0.0,3000,3000,2,5,-5.9039569495918425,1.0,0.0
33,0.001,128,3000,15,3,17.0,15.0,3000,3000,6,3,-0.27176987019482823,1.0,0.0
34,0.001,129,3000,15,3,19.0,15.0,3000,3000,0,2,3.150802835566816,1.0,1.0
35,0.001,13,3000,15,3,16.0,15.0,3000,3000,1,2,1.7209026955993263,1.0,0.0
36,0.001,130,3000,15,0,4.0,0.0,3000,3000,6,4,-1.2030346245244665,1.0,0.0
37,0.001,131,3000,15,3,23.0,15.0,3000,3000,2,1,2.458460353344462,1.0,1.0
38,0.001,132,3000,15,3,17.0,15.0,3000,3000,0,2,2.655267919839927,1.0,1.0
39,0.001,133,3000,15,0,3.0,0.0,3000,3000,2,1,-3.602710295033294,1.0,0.0
40,0.001,134,3000,15,3,18.0,15.0,3000,3000,4,1,0.8388700590202343,1.0,1.0
41,0.001,135,3000,15,0,2.0,0.0,3000,3000,7,2,-4.475818582999102,1.0,0.0
42,0.001,136,3000,15,0,3.0,0.0,3000,3000,1,4,-3.0008673973286815,1.0,0.0
43,0.001,137,3000,15,0,4.0,0.0,3000,3000,5,3,-1.0783129815395167,1.0,0.0
44,0.001,138,3000,15,3,17.0,15.0,3000,3000,3,4,0.3990939432343422,1.0,0.0
45,0.001,139,3000,15,3,19.0,15.0,3000,3000,3,5,0.7525688804353357,1.0,0.0
46,0.001,14,3000,15,3,15.0,15.0,3000,3000,4,1,0.5538668923923671,1.0,0.0
47,0.001,140,3000,15,3,20.0,15.0,3000,3000,5,4,0.9795248311592066,1.0,0.0
48,0.001,141,3000,15,0,4.0,0.0,3000,3000,2,1,-0.351747465094398,1.0,1.0
49,0.001,142,3000,15,0,1.0,0.0,3000,3000,3,2,-6.602709752381999,1.0,0.0
50,0.001,143,3000,15,0,3.0,0.0,3000,3000,4,2,-0.9026555831405481,1.0,0.0
51,0.001,144,3000,15,3,15.0,15.0,3000,3000,1,3,1.4861592004557511,1.0,1.0
52,0.001,145,3000,15,0,3.0,0.0,3000,3000,1,1,-3.17674080523798,1.0,1.0
53,0.001,146,3000,15,3,19.0,15.0,3000,3000,5,4,0.21471967697227312,1.0,0.0
54,0.001,147,3000,15,3,18.0,15.0,3000,3000,6,4,0.03990554930060636,1.0,0.0
55,0.001,148,3000,15,3,21.0,15.0,3000,3000,1,5,2.847377278723463,1.0,0.0
56,0.001,149,3000,15,3,18.0,15.0,3000,3000,7,1,-0.2402660491887645,1.0,0.0
57,0.001,15,3000,15,3,20.0,15.0,3000,3000,2,5,2.5161047476741127,1.0,0.0
58,0.001,150,3000,15,0,3.0,0.0,3000,3000,1,1,-0.30081246948105717,1.0,1.0
59,0.001,151,3000,15,3,23.0,15.0,3000,3000,3,3,2.030410678892857,1.0,1.0
60,0.001,152,3000,15,0,0.0,0.0,3000,3000,2,3,-9.126456219193564,0.0,0.0
